Spiderman,1990,N/A,N/A,5 min,Short,Christian Davi,N/A,N/A,N/A,German,Switzerland,N/A,N/A,10,N/A,5.6,97,tt0100669,movie,N/A,N/A,N/A,N/A,True
Inception,2010,PG-13,16 Jul 2010,148 min,Action/Sci-Fi,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,A mind-bending thriller about dream infiltration,English,USA,4 wins & 4 nominations,https://example.com/inception_poster.jpg,85,74,8.8,2300000,tt1375666,movie,30 Nov 2010,$825.5M,Warner Bros.,N/A,True
The Shawshank Redemption,1994,R,14 Oct 1994,142 min,Drama,Frank Darabont,Stephen King,Tim Robbins,Two imprisoned men bond over a number of years,English,USA,Nominated for 7 Oscars,https://example.com/shawshank_poster.jpg,90,80,9.3,2500000,tt0111161,movie,21 Sep 1999,N/A,Columbia Pictures,N/A,True
Pulp Fiction,1994,R,14 Oct 1994,154 min,Crime/Drama,Quentin Tarantino,Quentin Tarantino,John Travolta,The lives of two mob hitmen intersect,English,USA,7 wins & 21 nominations,https://example.com/pulp_fiction_poster.jpg,89,79,8.9,1900000,tt0110912,movie,20 Jun 1995,N/A,Miramax,N/A,True
The Matrix,1999,R,31 Mar 1999,136 min,Action/Sci-Fi,Lana & Lilly Wachowski,Lana & Lilly Wachowski,Keanu Reeves,A computer programmer discovers the true nature of reality,English,USA,4 wins & 4 nominations,https://example.com/matrix_poster.jpg,87,73,8.7,1800000,tt0133093,movie,21 Sep 1999,$463.5M,Warner Bros.,N/A,True
Forrest Gump,1994,PG-13,6 Jul 1994,142 min,Drama/Romance,Robert Zemeckis,Winston Groom,Tom Hanks,The life story of a simple man through decades of history,English,USA,6 wins & 13 nominations,https://example.com/forrest_gump_poster.jpg,88,82,8.8,1900000,tt0109830,movie,28 Nov 1994,$678.2M,Paramount Pictures,N/A,True
The Godfather,1972,R,24 Mar 1972,175 min,Crime/Drama,Francis Ford Coppola,Mario Puzo,Marlon Brando,The aging patriarch of an organized crime dynasty transfers control,English,USA,3 wins & 11 nominations,https://example.com/godfather_poster.jpg,92,100,9.2,1600000,tt0068646,movie,9 Oct 2001,N/A,Paramount Pictures,N/A,True
Schindler's List,1993,R,15 Dec 1993,195 min,Biography/Drama,Steven Spielberg,Thomas Keneally,Liam Neeson,The story of Oskar Schindler who saved Jews during the Holocaust,English,USA,7 wins & 12 nominations,https://example.com/schindlers_list_poster.jpg,93,93,9.0,1300000,tt0108052,movie,5 Mar 1997,N/A,Universal Pictures,N/A,True
The Dark Knight,2008,PG-13,18 Jul 2008,152 min,Action/Crime,Christopher Nolan,Jonathan Nolan,Christian Bale,Batman faces his greatest enemy: the Joker,English,USA,2 wins & 9 nominations,https://example.com/dark_knight_poster.jpg,84,84,9.0,2500000,tt0468569,movie,9 Dec 2008,$1.005B,Warner Bros.,N/A,True
Fight Club,1999,R,15 Oct 1999,139 min,Drama,David Fincher,Chuck Palahniuk,Brad Pitt,An insomniac office worker forms an underground fight club,English,USA,1 win & 1 nomination,https://example.com/fight_club_poster.jpg,79,66,8.8,2100000,tt0137523,movie,6 Jun 2000,N/A,20th Century Fox,N/A,True
Goodfellas,1990,R,19 Sep 1990,146 min,Biography/Crime,Martin Scorsese,Nicholas Pileggi,Ray Liotta,The story of a mob associate's life in the criminal underworld,English,USA,1 win & 6 nominations,https://example.com/goodfellas_poster.jpg,87,90,8.7,1000000,tt0099685,movie,11 May 1997,N/A,Warner Bros.,N/A,True
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,Action/Adventure,Peter Jackson,J.R.R. Tolkien,Elijah Wood,A meek Hobbit and eight companions set out to destroy a powerful ring,English,New Zealand,5 wins & 11 nominations,https://example.com/lotr_fellowship_poster.jpg,91,92,8.8,1900000,tt0120737,movie,26 Aug 2002,$897.7M,New Line Cinema,N/A,True
Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,Action/Adventure,George Lucas,George Lucas,Mark Hamill,A young farm boy becomes a hero in a galactic civil war,English,USA,7 wins & 21 nominations,https://example.com/star_wars_poster.jpg,93,90,8.6,1400000,tt0076759,movie,21 Sep 2004,N/A,Lucasfilm,N/A,True
Jurassic Park,1993,PG-13,11 Jun 1993,127 min,Adventure/Sci-Fi,Steven Spielberg,Michael Crichton,Sam Neill,Scientists visit an island theme park with living dinosaurs,English,USA,3 wins & 17 nominations,https://example.com/jurassic_park_poster.jpg,86,68,8.2,900000,tt0107290,movie,10 Oct 2000,$1.034B,Universal Pictures,N/A,True
The Silence of the Lambs,1991,R,14 Feb 1991,118 min,Crime/Drama,Jonathan Demme,Thomas Harris,Jodie Foster,An FBI trainee seeks help from an imprisoned cannibal to catch a serial killer,English,USA,5 wins & 5 nominations,https://example.com/silence_of_lambs_poster.jpg,89,85,8.6,1200000,tt0102926,movie,22 Aug 2000,N/A,Orion Pictures,N/A,True
Titanic,1997,PG-13,19 Dec 1997,194 min,Drama/Romance,James Cameron,James Cameron,Leonardo DiCaprio,A love story set against the backdrop of the ill-fated ocean liner,English,USA,11 wins & 12 nominations,https://example.com/titanic_poster.jpg,88,75,7.8,1100000,tt0120338,movie,1 Sep 1998,$2.201B,Paramount Pictures,N/A,True
The Green Mile,1999,R,10 Dec 1999,189 min,Crime/Drama,Frank Darabont,Stephen King,Tom Hanks,A prison guard encounters a death row inmate with supernatural abilities,English,USA,4 nominations,https://example.com/green_mile_poster.jpg,86,72,8.6,1300000,tt0120689,movie,15 Jun 2000,N/A,Warner Bros.,N/A,True
